顧客コード,会社名,部署,ご担当者名,電話番号,メールアドレス,郵便番号,住所,営業担当,取引開始日
C0001,株式会社山田製作所,総務部,山田　太郎,03-3456-7890,t.yamada@yamada-ss.co.jp,101-0047,東京都千代田区内神田２－５－３　山田ビル４Ｆ,佐藤,2019/04/01
C0002,有限会社さくら企画,,高橋　美咲,045-321-4567,takahashi@sakura-kikaku.jp,220-0012,神奈川県横浜市西区みなとみらい3-6-1,鈴木,2020/10/15
C0003,医療法人社団青葉会 あおばクリニック,事務局,伊藤　健一,03-5678-1234,ito@aoba-clinic.or.jp,150-0002,東京都渋谷区渋谷1-12-8,佐藤,2018/06/20
C0004,株式会社ミナト物流,営業部,渡辺　直樹,06-6123-4567,n.watanabe@minato-logi.co.jp,530-0001,大阪府大阪市北区梅田1-3-1,田中,2021/01/12
C0005,合同会社ブルースカイ,,中村　あゆみ,090-1234-5678,Ayumi@BlueSky-LLC.jp,180-0004,東京都武蔵野市吉祥寺本町1-10-7,鈴木,2022/03/08
C0006,カフェ　こもれび,,小林　さくら,0422-12-3456,info@komorebi-cafe.jp,181-0013,東京都三鷹市下連雀３－２５－４,佐藤,2023/07/01
C0007,株式会社東西建設,工務部,加藤　誠,052-201-7788,m.kato@tozai-kensetsu.co.jp,460-0008,愛知県名古屋市中区栄3-4-5,田中,2017/11/30
C0008,学校法人緑ヶ丘学園,広報課,吉田　恵子,042-722-3111,,194-0013,東京都町田市原町田4-1-1,佐藤,2020/04/01
C0009,一般社団法人日本手芸協会,,山本　裕子,03-3261-5500,yamamoto@shugei-kyokai.or.jp,102-0074,東京都千代田区九段南2-3-14,鈴木,2024/02/14
C0010,ひかり歯科クリニック,,松本　大輔,044-987-6543,,213-0001,神奈川県川崎市高津区溝口2-7-1,田中,2021/09/01
C0011,リバーサイドホテル株式会社,宿泊営業課,井上　雅人,03-3845-2211,inoue@riverside-hotel.co.jp,130-0026,東京都墨田区両国2-10-8,佐藤,2016/05/10
C0012,有限会社丸福商店,,木村　正,048-822-3344,,330-0063,埼玉県さいたま市浦和区高砂1-5-6,鈴木,2025/08/20
C0013,株式会社アトリエ・ソラ,,,080-3322-1100,hello@atelier-sora.jp,154-0004,東京都世田谷区太子堂4-1-1,田中,2026/05/11
